"","time","value","type","date"
"1",0,65,"heart rate","2017-06-30"
"2",60,60,"heart rate","2017-06-30"
"3",120,58,"heart rate","2017-06-30"
"4",180,59,"heart rate","2017-06-30"
"5",240,60,"heart rate","2017-06-30"
"6",300,58,"heart rate","2017-06-30"
"7",360,60,"heart rate","2017-06-30"
"8",420,58,"heart rate","2017-06-30"
"9",480,57,"heart rate","2017-06-30"
"10",540,57,"heart rate","2017-06-30"
"11",600,57,"heart rate","2017-06-30"
"12",660,57,"heart rate","2017-06-30"
"13",720,61,"heart rate","2017-06-30"
"14",780,59,"heart rate","2017-06-30"
"15",840,58,"heart rate","2017-06-30"
"16",900,57,"heart rate","2017-06-30"
"17",960,59,"heart rate","2017-06-30"
"18",1020,57,"heart rate","2017-06-30"
"19",1080,60,"heart rate","2017-06-30"
"20",1140,58,"heart rate","2017-06-30"
"21",1200,58,"heart rate","2017-06-30"
"22",1260,58,"heart rate","2017-06-30"
"23",1320,59,"heart rate","2017-06-30"
"24",1380,60,"heart rate","2017-06-30"
"25",1440,58,"heart rate","2017-06-30"
"26",1500,64,"heart rate","2017-06-30"
"27",1560,62,"heart rate","2017-06-30"
"28",1620,81,"heart rate","2017-06-30"
"29",1680,95,"heart rate","2017-06-30"
"30",1740,80,"heart rate","2017-06-30"
"31",1800,58,"heart rate","2017-06-30"
"32",1860,56,"heart rate","2017-06-30"
"33",1920,55,"heart rate","2017-06-30"
"34",1980,55,"heart rate","2017-06-30"
"35",2040,56,"heart rate","2017-06-30"
"36",2100,56,"heart rate","2017-06-30"
"37",2160,56,"heart rate","2017-06-30"
"38",2220,56,"heart rate","2017-06-30"
"39",2280,56,"heart rate","2017-06-30"
"40",2340,57,"heart rate","2017-06-30"
"41",2400,57,"heart rate","2017-06-30"
"42",2460,57,"heart rate","2017-06-30"
"43",2520,58,"heart rate","2017-06-30"
"44",2580,57,"heart rate","2017-06-30"
"45",2640,58,"heart rate","2017-06-30"
"46",2700,60,"heart rate","2017-06-30"
"47",2760,57,"heart rate","2017-06-30"
"48",2820,59,"heart rate","2017-06-30"
"49",2880,57,"heart rate","2017-06-30"
"50",2940,57,"heart rate","2017-06-30"
"51",3000,58,"heart rate","2017-06-30"
"52",3060,58,"heart rate","2017-06-30"
"53",3120,60,"heart rate","2017-06-30"
"54",3180,59,"heart rate","2017-06-30"
"55",3240,59,"heart rate","2017-06-30"
"56",3300,59,"heart rate","2017-06-30"
"57",3360,61,"heart rate","2017-06-30"
"58",3420,57,"heart rate","2017-06-30"
"59",3480,56,"heart rate","2017-06-30"
"60",3540,57,"heart rate","2017-06-30"
"61",3600,58,"heart rate","2017-06-30"
"62",3660,58,"heart rate","2017-06-30"
"63",3720,58,"heart rate","2017-06-30"
"64",3780,59,"heart rate","2017-06-30"
"65",3840,59,"heart rate","2017-06-30"
"66",3900,59,"heart rate","2017-06-30"
"67",3960,58,"heart rate","2017-06-30"
"68",4020,60,"heart rate","2017-06-30"
"69",4080,57,"heart rate","2017-06-30"
"70",4140,57,"heart rate","2017-06-30"
"71",4200,58,"heart rate","2017-06-30"
"72",4260,58,"heart rate","2017-06-30"
"73",4320,59,"heart rate","2017-06-30"
"74",4380,58,"heart rate","2017-06-30"
"75",4440,59,"heart rate","2017-06-30"
"76",4500,65,"heart rate","2017-06-30"
"77",4560,69,"heart rate","2017-06-30"
"78",4620,73,"heart rate","2017-06-30"
"79",4680,72,"heart rate","2017-06-30"
"80",4740,67,"heart rate","2017-06-30"
"81",4800,65,"heart rate","2017-06-30"
"82",4860,72,"heart rate","2017-06-30"
"83",4920,79,"heart rate","2017-06-30"
"84",4980,65,"heart rate","2017-06-30"
"85",5040,70,"heart rate","2017-06-30"
"86",5100,68,"heart rate","2017-06-30"
"87",5160,67,"heart rate","2017-06-30"
"88",5220,69,"heart rate","2017-06-30"
"89",5280,72,"heart rate","2017-06-30"
"90",5340,67,"heart rate","2017-06-30"
"91",5400,66,"heart rate","2017-06-30"
"92",5460,63,"heart rate","2017-06-30"
"93",5520,66,"heart rate","2017-06-30"
"94",5580,70,"heart rate","2017-06-30"
"95",5640,67,"heart rate","2017-06-30"
"96",5700,64,"heart rate","2017-06-30"
"97",5760,66,"heart rate","2017-06-30"
"98",5820,65,"heart rate","2017-06-30"
"99",5880,64,"heart rate","2017-06-30"
"100",5940,64,"heart rate","2017-06-30"
"101",6000,64,"heart rate","2017-06-30"
"102",6060,62,"heart rate","2017-06-30"
"103",6120,62,"heart rate","2017-06-30"
"104",6180,63,"heart rate","2017-06-30"
"105",6240,63,"heart rate","2017-06-30"
"106",6300,61,"heart rate","2017-06-30"
"107",6360,62,"heart rate","2017-06-30"
"108",6420,62,"heart rate","2017-06-30"
"109",6480,62,"heart rate","2017-06-30"
"110",6540,59,"heart rate","2017-06-30"
"111",6600,61,"heart rate","2017-06-30"
"112",6660,59,"heart rate","2017-06-30"
"113",6720,59,"heart rate","2017-06-30"
"114",6780,60,"heart rate","2017-06-30"
"115",6840,59,"heart rate","2017-06-30"
"116",6900,59,"heart rate","2017-06-30"
"117",6960,61,"heart rate","2017-06-30"
"118",7020,61,"heart rate","2017-06-30"
"119",7080,61,"heart rate","2017-06-30"
"120",7140,61,"heart rate","2017-06-30"
"121",7200,59,"heart rate","2017-06-30"
"122",7260,58,"heart rate","2017-06-30"
"123",7320,60,"heart rate","2017-06-30"
"124",7380,59,"heart rate","2017-06-30"
"125",7440,57,"heart rate","2017-06-30"
"126",7500,58,"heart rate","2017-06-30"
"127",7560,59,"heart rate","2017-06-30"
"128",7620,59,"heart rate","2017-06-30"
"129",7680,59,"heart rate","2017-06-30"
"130",7740,60,"heart rate","2017-06-30"
"131",7800,60,"heart rate","2017-06-30"
"132",7860,61,"heart rate","2017-06-30"
"133",7920,58,"heart rate","2017-06-30"
"134",7980,57,"heart rate","2017-06-30"
"135",8040,59,"heart rate","2017-06-30"
"136",8100,59,"heart rate","2017-06-30"
"137",8160,59,"heart rate","2017-06-30"
"138",8220,60,"heart rate","2017-06-30"
"139",8280,59,"heart rate","2017-06-30"
"140",8340,61,"heart rate","2017-06-30"
"141",8400,61,"heart rate","2017-06-30"
"142",8460,60,"heart rate","2017-06-30"
"143",8520,61,"heart rate","2017-06-30"
"144",8580,61,"heart rate","2017-06-30"
"145",8640,59,"heart rate","2017-06-30"
"146",8700,59,"heart rate","2017-06-30"
"147",8760,59,"heart rate","2017-06-30"
